"CLASSIFICAZIONE","PROVINCIA","DENOM_AUTONOMIA","COD_MECCANOGRAFICO_AUTONOMIA","ALLIEVI_AUTONOMIA","ALLIEVI_SEDE","COD_MECCANOGRAFICO_SEDE","NUMERO_SEDI","DENOM_SEDE","TIPO_SEDE","MACROTIPOLOGIA","TIPOLOGIA","MACROTIPOLOGIA_SEDE","TIPOLOGIA_SEDE","COMUNE_AUTONOMIA","INDIRIZZO_AUTONOMIA","CIVICO_AUTONOMIA","COMUNE_SEDE","INDIRIZZO_SEDE","CIVICO_SEDE","CAP_AUTONOMIA","CAP_SEDE","COMUNE_MONTANO","TELEFONO_AUTONOMIA","TELEFONO_SEDE","FAX_AUTONOMIA","FAX_SEDE","MAIL_AUTONOMIA","MAIL_SEDE","MAIL_PEC_AUTONOMIA","MAIL_PEC_SEDE","COD_ISTAT_SEDE","coorY","coorX","location"
"Statale","MN","I.I.S. Bosco-Vinci","MNIS00400B","1267","0","MNRA00401B","8","I. P. industria e Artigianto  - S.G. Bosco","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","VIADANA","Via Roma","8","VIADANA","VIA ROMA","8","46019","46019","Non montano","375781144",,"375781278","375781278","info@istitutosgbosco.it","istitutosuperiore@istitutosgbosco.it","mnis00400b@pec.istruzione.it","mnra00401b@pec.istruzione.it","20066","44,92421853","10,52265117","(44.92421853, 10.52265117)"
"Statale","VA","Enrico Fermi","VAIC82600D","599","105","VAEE82601G","7","Primaria - B. Bossi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"PORTO CERESIO","Via Molino di Mezzo","30","PORTO CERESIO","VIA MOLINO DI MEZZO","30","21050","21050","Totalmente montano","332917651","332917651","332917182","332917182","vaic82600d@istruzione.it","icfermi@scuola-portoceresio.gov.it","vaic82600d@pec.istruzione.it","vaee82601g@pec.istruzione.it","12113","45,90011964","8,89882875","(45.90011964, 8.89882875)"
"Statale","CR","Giovanni Falcone e Borsellino","CRIC80500T","1638","65","CRAA80503R","14","Infanzia - Madignano","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"OFFANENGO","Via Dante Aligheri","1","MADIGNANO","VIA UGO FOSCOLO","1","26010","26020","Non montano","373244978","37365432","373243574","37365432","cric80500t@istruzione.it","cric80500t@istruzione.it","cric80500t@pec.istruzione.it","cric80500t@pec.istruzione.it","19055","45,34211392","9,7195824","(45.34211392, 9.7195824)"
"Statale","PV","IC di Landriano","PVIC81800A","1119","325","PVEE81801C","8","Primaria - Landriano","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"LANDRIANO","Via Bertolt Brecht","1","LANDRIANO","VIA BERTOLT BRECHT","1","27015","27015","Non montano","38264103","38264103","38264143","38264143","pvic81800a@istruzione.it",,"pvic81800a@pec.istruzione.it","pvic81800a@pec.istruzione.it","18078","45,3131788","9,2624468","(45.3131788, 9.2624468)"
"Statale","CR","IC di Bagnolo Cremasco","CR031859DRM","1177","105","CREE012036","9","Primaria - Chieve","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BAGNOLO CREMASCO","Vicolo Clavelli","28","CHIEVE","VIA SAN GIORGIO","28","26010","26010","Non montano","373648107","0373/648854","373234640","0373/648854",,,,"cr031859drm@pec.istruzione.it","19029","45,33843461","9,6147738","(45.33843461, 9.6147738)"
"Statale","LC","IC di Valmadrera","LCIC81200G","947","74","LCAA81202D","6","Infanzia - Frazione Pare'","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"VALMADRERA","Via Fra' Cristoforo","6","VALMADRERA","VIA BOVARA","101","23868","23868","Totalmente montano","341581465","341581465","341583611","341583611","lcic81200g@istruzione.it","lcic81200g@istruzione.it","lcic81200g@pec.istruzione.it","lcic81200g@pec.istruzione.it","97083","45,851871","9,36270382","(45.851871, 9.36270382)"
"Statale","BS","Don Milani","BSIS01200Q","1712","223","BSRC01201P","6","I.P. Servizi - Don Milani","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","MONTICHIARI","Via Marconi","41","MONTICHIARI","VIA MARCONI","41","25018","25018","Non montano","30961410","30961410","309962216","309962216","bsis01200q@istruzione.it","milani@provincia.brescia.it","bsis01200q@pec.istruzione.it","bsrc01201p@pec.istruzione.it","17113","45,40697969","10,387934","(45.40697969, 10.387934)"
"Statale","VA","Ungaretti","VAIC879002","1376","74","VAMM879013","11","Secondaria Primo Grado - Golasecca","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"SESTO CALENDE","Via Vittorio Veneto","34","GOLASECCA","VIA DELLE SCUOLE","2","21018","21010","Non montano","331924390","331958460","331922386",,"webmaster@scuolesesto.it","media.golasecca@gmail.com",,"vamm879013@pec.istruzione.it","12077","45,69970033","8,6567897","(45.69970033, 8.6567897)"
"Statale","BG","IC di Villa d'AlmÃ¨","BGIC889004","950","196","BGMM889015","4","Secondaria Primo Grado - Villa D'AlmÃ¨","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"VILLA D'ALMÃ","Via Dante Alighieri","2","VILLA D'ALMÃ","VIA DANTE ALIGHIERI","2","24018","24018","Parzialmente montano","035/541223",,"035/636411","35636411","bgic889004@istruzione.it","bgmm15000q@istruzione.it","bgic889004@pec.istruzione.it","bgmm889015@pec.istruzione.it","16239","45,7478258","9,6144459","(45.7478258, 9.6144459)"
"Statale","VA","Salvo d'Acquisto","VAIC80900Q","1022","145","VAMM80901R","7","Secondaria Primo Grado - S. D'Acquisto","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"LONATE CEPPINO","Piazza Matteotti","8","LONATE CEPPINO","PIAZZA MATTEOTTI","8","21050","21050","Non montano","331843068","331843068","331814440","331843068","vaic80900q@istruzione.it","vamm11200d@istruzione.it","vaic80900q@pec.istruzione.it","vaic80900q@pec.istruzione.it","12089","45,70379921","8,87433502","(45.70379921, 8.87433502)"
"Statale","VA","G. e A. Frattini","VAIC828005","857","144","VAMM828016","8","Secondaria Primo Grado - G. e A. Frattini","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"CARAVATE","Via XXV Aprile","25","CARAVATE","VIA XXV APRILE","25","21032","21032","Non montano","332601315","332601315","332604367","332604367","vaic828005@istruzione.it","vamm0430008@istruzione.it","vaic828005@pec.istruzione.it","vamm828016@pec.istruzione.it","12031","45,87494862","8,65123363","(45.87494862, 8.65123363)"
"Statale","MI","A. Spinelli - C. Molaschi","MIIS008006","1104","609","MITF00801P-TT","4","I. T. Tecnologico - Spinelli Molaschi","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","SESTO SAN GIOVANNI","Via Leopardi","132","SESTO SAN GIOVANNI","VIA LEOPARDI","132","20099","20099","Non montano","22403441",,"226225509","226225509","MIIS008006@istruzione.it","segreteria@iisaltierospinelli.it","miis008006@pec.istruzione.it","mitf00801p@pec.istruzione.it","15209","45,53834353","9,2274661","(45.53834353, 9.2274661)"
"Statale","BS","IC di Coccaglio","BSIC83900G","749","28","BSAA83901C","3","Infanzia - Coccaglio","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"COCCAGLIO","Via Matteotti","10/A","COCCAGLIO","VIA PAOLO VI",,"25030","25030","Non montano","307721190","307721190","307240804","307240804","bsic83900g@istruzione.it",,"bsic83900g@pec.istruzione.it","bsic83900g@pec.istruzione.it","17056","45,56901365","9,97523625","(45.56901365, 9.97523625)"
"Statale","MI","Don Milani","MIIC88500B","942","274","MIMM88501C","3","Secondaria Primo Grado - Locatelli","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"LOCATE DI TRIULZI","Via Don Milani",,"LOCATE DI TRIULZI","VIA TOGLIATTI","2","20085","20085","Non montano","290780494",,"29079360",,"miic88500b@istruzione.it",,"miic88500b@pec.istruzione.it","mimm88501c@pec.istruzione.it","15125","45,35562831","9,22033728","(45.35562831, 9.22033728)"
"Statale","MI","IC Via Cavour","MIIC83800T","1020","214","MIAA83801P","7","Infanzia - Piazza Belloli","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CUGGIONO","Via Annoni","47a","CUGGIONO","PIAZZA BELLOLI",,"20012","20012","Non montano","2974082",,"297240752",,"miic83800t@istruzione.it",,"miic83800t@pec.istruzione.it","miic83800t@pec.istruzione.it","15096","45,50506312","8,81067622","(45.50506312, 8.81067622)"
"Statale","BS","Levi - Moretti","BSIS016003","1055","105","BSPS01601D","10","L. Scientifico - Levi Moretti (sezione associata)","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Liceo","SAREZZO","Via delle Bombe","2","LUMEZZANE","VIA GNUTTI","62","25068","25065","Totalmente montano","30800846","308922038","30800173","308922026","bsis016003@istruzione.it","isupmorettilumezzane@libero.it","bsis016003@pec.istruzione.it","bsps01601d@pec.istruzione.it","17096","45,6508156","10,2464567","(45.6508156, 10.2464567)"
"Statale","CO","IC di Cadorago","COIC83000B","1055","193","COMM83002D","5","Secondaria Primo Grado - Anna Frank","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"CADORAGO","Via Alfieri","1","GUANZATE","VIA SESSA","4","22071","22070","Non montano","031/903111","031/976044","031/905871",,"coic83000b@istruzione.it",,"coic83000b@pec.istruzione.it","comm83002d@pec.istruzione.it","13114","45,72358665","9,01279823","(45.72358665, 9.01279823)"
"Statale","SO","IC di Delebio","SOIC81300C","970","88","SOAA813019","11","Infanzia - Delebio","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"DELEBIO","Via S.G.Bosco","5","DELEBIO","VIA ROMA","19","23014","23014","Totalmente montano","342685262",,,,"soic81300c@istruzione.it",,"soic81300c@pec.istruzione.it","soaa813019@pec.istruzione.it","14026","46,13635845","9,46289634","(46.13635845, 9.46289634)"
"Statale","MI","Silvio Pellico","MIIC860003","1124","108","MIEE860037","5","Primaria - A. Moro","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"ARLUNO","Piazza Europa","9","ARLUNO","VIA CHIESA",,"20010","20010","Non montano","29017001",,"290376792",,"miic860003@istruzione.it",,"miic860003@pec.istruzione.it","miee860037@pec.istruzione.it","15010","45,5081893","8,9340533","(45.5081893, 8.9340533)"
"Statale","BG","IC di Calcio","BGIC832008","984","204","BGEE83202B","8","Primaria - Calcio","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CALCIO","Via Schieppati Franco","14","CALCIO","VIA I MAGGIO","4","24054","24054","Non montano","363968223",,"363968223",,"bgic832008@istruzione.it",,"bgic832008@pec.istruzione.it","bgee83202b@pec.istruzione.it","16044","45,5084589","9,84978848","(45.5084589, 9.84978848)"
"Cfp","BS","Scuola Bottega Artigiani di San Polo","267000","0",,"275662","3","Scuola bottega artigiani di San Polo","Ordinaria","Secondo ciclo",,"Cfp","Istituzione Formativa","BRESCIA","Via G.Carducci","88","BRESCIA","VIA G. CARDUCCI","88","25126","25100","Non montano","+39 3939487604","030 2301463",,,"segreteria@scuolabottega.org","info@scuolabottega.org",,,"17029","45,54815703","10,19841096","(45.54815703, 10.19841096)"
"Statale","SO","IC Garibaldi di Chiavenna","SOIC806009","932","83","SOEE80605G","13","Primaria - Mese","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CHIAVENNA","Via U.Cerletti","8","MESE","VIA DON P.LUCCHINETTI","31","23022","23020","Totalmente montano","0343/33174",,,,"soic806009@istruzione.it",,"soic806009@pec.istruzione.it","soee80605g@pec.istruzione.it","14043","46,30804275","9,38140855","(46.30804275, 9.38140855)"
"Cfp","MI","Istituto Pavoniano Artigianelli","266008","0",,"274507","1","istituto pavoniano artigianelli","Ordinaria","Secondo ciclo",,"Cfp","Istituzione Formativa","MILANO","Via Crespi Benigno","30","MILANO","VIA CRESPI BENIGNO","30","20159","20100","Non montano",,"26894937",,,"art.pav@pavoniani.it","art.pav@pavoniani.it",,,"15146","45,50143909","9,18538562","(45.50143909, 9.18538562)"
"Statale","BG","IC di Costa Volpino","BGIC84300P","990","261","BGMM84301Q","7","Secondaria Primo Grado - Costa Volpino","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"COSTA VOLPINO","Via Aldo Moro","2","COSTA VOLPINO","VIA ALDO MORO","2","24062","24062","Totalmente montano","035/970375",,"035/970375","35970375","bgic84300p@istruzione.it","bgmm06900x@istruzione.it","bgic84300p@pec.istruzione.it","bgmm84301q@pec.istruzione.it","16086","45,82731164","10,09947424","(45.82731164, 10.09947424)"
"Statale","BS","Mantegna","BSIS031005","1445","62","BSTD03101B","3","I.T. Economico  - Mantegna","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","BRESCIA","Via Fura","96","BRESCIA","VIA FURA","96","25125","25100","Non montano","303533151","303533151","303546123","303546123","bsis031005@istruzione.it","iabrescia@provincia.brescia.it","bsis031005@pec.istruzione.it","bsis031005@pec.istruzione.it","17029","45,52801327","10,18426156","(45.52801327, 10.18426156)"
"Statale","LC","IC di Olgiate Molgora","LCIC81700P","731","139","LCMM81702R","4","Secondaria Primo Grado - E. Gola (Calco)","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"OLGIATE MOLGORA","Viale Sommi Picenardi",,"CALCO","VIA ALESSANDRO VOLTA",,"23887","23885","Non montano","39508008","39508008","399910189","399910189","lcic81700p@istruzione.it","lcic81700p@istruzione.it","lcic81700p@pec.istruzione.it","lcic81700p@pec.istruzione.it","97012","45,7262603","9,41828445","(45.7262603, 9.41828445)"
"Statale","LC","IC San Giovanni Bosco","LCIC81300B","934","42","LCAA813029","10","Infanzia - Cortenova","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CREMENO","Piazza Del Consiglio","1","CORTENOVA","VIA VITTORIO EMANUELE",,"23814","23813","Totalmente montano","341996557","341996557","341911738","341901348","lcic81300b@istruzione.it","lcic811300b@istruzione.it","lcic81300b@pec.istruzione.it","lcaa813029@pec.istruzione.it","97025","45,99898127","9,38492283","(45.99898127, 9.38492283)"
"Statale","MI","C. Dell'Acqua","MIIS044009","1267","283","MITD044511","3","I.T. Economico e Tecnologico - Dell'Acqua (serale)","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","LEGNANO","Via Bernocchi","1","LEGNANO","VIA BERNOCCHI","1","20025","20025","Non montano","331446811","331446811","331548444","331548444","miis044009@istruzione.it","miis044009@istruzione.it","miis044009@pec.istruzione.it","mitd044511@pec.istruzione.it","15118","45,57377537","8,9059185","(45.57377537, 8.9059185)"
"Statale","VA","G. Bertacchi","VAIC857005","776","102","VAEE857028","4","Primaria - A. Moro","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BUSTO ARSIZIO","Via Pindemonte","2","BUSTO ARSIZIO","VIA ALBA","30","21052","21052","Non montano","331631953","331329880","331326413",,"vaic857005@istruzione.it",,"vaic857005@pec.istruzione.it","vaic857005@pec.istruzione.it","12026","45,6020723","8,86545634","(45.6020723, 8.86545634)"
"Statale","BS","IC di Ospitaletto","BSIC827009","1556","442","BSMM82701A","3","Secondaria Primo Grado - Ghidoni","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"OSPITALETTO","Via Zanardelli","13/b","OSPITALETTO","VIA DORIA","8","25035","25035","Non montano","30640120","30640120","30643064","30640491","bsic827009@istruzione.it",,"bsic827009@pec.istruzione.it","bsic827009@pec.istruzione.it","17127","45,55322748","10,07724108","(45.55322748, 10.07724108)"
"Statale","VA","IC di Mornago","VAIC835008","1155","132","VAEE83503C","11","Primaria - G. Pascoli","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MORNAGO","Via Colombo","1","MORNAGO","VIA COLOMBO","1","21020","21020","Non montano","0331/903068","331903707","0331/903727","331903727","vaic835008@istruzione.it","vaee08800v@istruzione.it","vaic835008@pec.istruzione.it","vaee83503c@pec.istruzione.it","12106","45,7462972","8,75092885","(45.7462972, 8.75092885)"
"Statale","MB","Secondo IC","MB028500DRM","1218","364","MIEE190053","4","Primaria - S. Mauro","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"LISSONE","Piazza Caduti Via Fani",,"LISSONE","VIA FERMI",,"20851","20851","Non montano",,,,,,,,"mb028500drm@pec.istruzione.it","108028","45,60979406","9,25606856","(45.60979406, 9.25606856)"
"Statale","MN","IC di Monzambano e Ponti sul Mincio","MNIC83700E","605","44","MNAA83701B","5","Infazia - Castellaro Lagusello","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"MONZAMBANO","Via Generale Darra","100","MONZAMBANO","VIA DON PRIMO MAZZOLARI","6","46040","46040","Non montano","3761950004","37688971","3761950005",,"segreteria@icmonzambano.org","infanzia.castellaro@icmonzambano.org","mnic83700e@pec.istruzione.it","mnaa83701b@pec.istruzione.it","20036","45,37428539","10,63779977","(45.37428539, 10.63779977)"
"Statale","CO","IC Como Lago","COIC809002","956","107","COMM809024","8","Secondaria Primo Grado - Prandoni","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"COMO","Via Brambilla","49","TORNO","PIAZZA BIANCHI",,"22100","22020","Totalmente montano","31308552",,"31301279",,"coic809002@istruzione.it",,"coic809002@pec.istruzione.it","comm809024@pec.istruzione.it","13223","45,8577046","9,11366968","(45.8577046, 9.11366968)"
"Statale","PV","Alfieri Maserati","PVIS00900Q","1227","0","PVTD009012","4","I. T. Economico e Tecnologico - Maserati Baratta (carceraria)","Carceraria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","VOGHERA","Via Mussini","22","VOGHERA","PRESSO SEDE CARCERARIA","snc","27058","27058","Non montano","38343644",,"38362862",,"pvis00900q@istruzione.it",,"pvis00900q@pec.istruzione.it","pvtd009012@pec.istruzione.it","18182","44,9916599","9,0120442","(44.9916599, 9.0120442)"
"Statale","MI","Della Margherita","MIIC8A300D","1373","221","MIEE8A305Q","12","Primaria - Rodari","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VIZZOLO PREDABISSI","Via Verdi","3","SAN ZENONE AL LAMBRO","VIA VISCONTI","2","20070",,"Non montano","29832961",,"29832128",,"miic8a300d@istruzione.it",,"miic8a300d@pec.istruzione.it","miee8a305q@pec.istruzione.it","15202","45,3281354","9,35752729","(45.3281354, 9.35752729)"
"Statale","LC","M. Polo","LCIS003001","582","386","LCTD003017","2","I.T. Economico e Tecnologico - M. Polo","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","COLICO","Via La Madoneta","3","COLICO","VIA LA MADONETA","3","23823","23823","Totalmente montano","341940413","341940413","341940448","341940448","lcis003001@istruzione.it","lcis003001@istruzione.it","lcis003001@pec.istruzione.it","lcis003001@pec.istruzione.it","97023","46,13406213","9,38579362","(46.13406213, 9.38579362)"
"Statale","MI","Manzoni","MIIC849008","730","133","MIMM849019","4","Secondaria Primo Grado - Raimondi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"RESCALDINA","Via Lombardi","12","RESCALDINA","VIA LOMBARDI","12","20027","20020","Non montano",,"331576277",,"331576100","miic849008@istruzione.it","scuole.manzoni@libero.it","miic849008@pec.istruzione.it","mimm849019@pec.istruzione.it","15181","45,63085565","8,94325971","(45.63085565, 8.94325971)"
"Cfp","MI","Fondazione Luigi Clerici","5498","0",,"9371","14","Fondazione Luigi Clerici","Ordinaria","Secondo ciclo",,"Cfp","Istituzione Formativa","MILANO","Via Montecuccoli","44/2","LODI","VIA GORINI","6","20147","26900","Non montano","2416757",,,,"clerici@clerici.lombardia.it",,"clerici@pec.clerici.lombardia.it",,"98031","45,31066644","9,50696378","(45.31066644, 9.50696378)"
"Statale","CO","IC di Asso","COIC803003","1140","74","COAA803032","11","Infanzia - Valbrona","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"ASSO","Viale  Rimembranze","17","VALBRONA","VIA RONCAREGGI","3","22033","22039","Totalmente montano","31672089",,"31681471",,"coic803003@istruzione.it",,"coic803003@pec.istruzione.it","coaa803032@pec.istruzione.it","13229","45,88058744","9,29895283","(45.88058744, 9.29895283)"
